"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"4000",1955399,"Davison, Brad","796","Wisconsin","34","So","G",75,33,33,1062.55,"115",291,39.52,52,142,36.62,72,90,80,354,10.73,10,98,108,3.27,61,34,34,2,76,0,0,1.84848484848485,1.79411764705882
"4001",1955397,"King, Kobe","796","Wisconsin","23","Fr","G",76,33,1,628.066666666667,"54",119,45.38,15,47,31.91,19,27,70.37,142,4.3,18,51,69,2.09,16,15,8,3,26,0,0,0.484848484848485,1.06666666666667
"4002",1738416,"Pritzl, Brevin","796","Wisconsin","01","Jr","G",75,33,0,653.533333333333,"50",105,47.62,32,75,42.67,30,36,83.33,162,4.91,14,68,82,2.48,17,10,10,3,35,0,0,0.515151515151515,1.7
"4003",1955400,"Reuvers, Nate","796","Wisconsin","35","So","F",82,33,33,761.85,"102",224,45.54,30,80,37.5,25,39,64.1,259,7.85,38,90,128,3.88,33,31,10,60,78,1,0,1,1.06451612903226
"4004",1622624,"Happ, Ethan","796","Wisconsin","22","Sr","F",82,33,33,1054.1,"252",475,53.05,0,5,0,73,157,46.5,577,17.48,75,259,334,10.12,153,99,37,44,85,21,0,4.63636363636364,1.54545454545455
"4005",1851028,"Trice, D'Mitrik","796","Wisconsin","00","So","G",72,33,33,1077,"130",334,38.92,74,185,40,51,68,75,385,11.67,5,86,91,2.76,85,43,28,1,64,0,0,2.57575757575758,1.97674418604651
"4006",1738418,"Iverson, Khalil","796","Wisconsin","21","Sr","G",77,32,32,774.983333333333,"84",156,53.85,0,5,0,47,76,61.84,215,6.72,46,99,145,4.53,29,34,29,13,54,2,0,0.90625,0.852941176470588
"4007",1851029,"Ford, Aleem","796","Wisconsin","02","So","F",80,30,0,415.016666666667,"34",100,34,23,78,29.49,4,4,100,95,3.17,10,47,57,1.9,11,15,8,3,44,0,0,0.366666666666667,0.733333333333333
"4008",1738417,"Thomas IV, Charles","796","Wisconsin","15","Sr","F",80,28,0,144.7,"17",40,42.5,3,10,30,7,11,63.64,44,1.57,17,18,35,1.25,5,9,3,10,23,0,0,0.178571428571429,0.555555555555556
"4009",2093782,"Strickland, Tai","796","Wisconsin","13","Fr","G",74,16,0,50.45,"9",23,39.13,4,8,50,6,8,75,28,1.75,1,4,5,0.31,7,5,2,0,5,0,0,0.4375,1.4
"4010",1955393,"McGrory, Walt","796","Wisconsin","03","So","G",75,12,0,30.4666666666667,"1",4,25,1,3,33.33,0,0,0,3,0.25,0,2,2,0.17,1,2,0,0,2,0,0,0.0833333333333333,0.5
"4011",1851030,"Ballard, Michael","796","Wisconsin","31","So","G",76,9,0,16.75,"",4,0,0,3,0,2,2,100,2,0.22,2,1,3,0.33,0,0,0,0,2,0,0,0,0
"4012",1955396,"Anderson, Trevor","796","Wisconsin","12","So","G",74,8,0,55.4166666666667,"6",10,60,1,1,100,0,0,0,13,1.62,1,8,9,1.12,3,1,0,0,3,0,0,0.375,3
"4013",1847136,"Hankerson, Kameron","794","Green Bay","21","Jr","G",77,33,5,763.616666666667,"104",245,42.45,39,112,34.82,42,49,85.71,289,8.76,22,59,81,2.45,51,41,32,22,47,0,0,1.54545454545455,1.24390243902439
"4014",1955640,"Pipes, Pj","794","Green Bay","02","So","G",74,33,18,688.25,"61",165,36.97,32,96,33.33,44,50,88,198,6,5,64,69,2.09,40,30,26,4,77,0,0,1.21212121212121,1.33333333333333
"4015",1955641,"Bell, Trevian","794","Green Bay","13","So","G",78,33,0,451.2,"64",135,47.41,18,56,32.14,20,27,74.07,166,5.03,24,55,79,2.39,21,33,12,7,45,0,0,0.636363636363636,0.636363636363636
"4016",2094299,"Hemphill, ShanQuan","794","Green Bay","10","Jr","F",78,33,33,914.733333333333,"161",301,53.49,0,2,0,60,133,45.11,382,11.58,54,122,176,5.33,50,62,37,18,66,4,0,1.51515151515152,0.806451612903226
"4017",1955639,"Cohen III, Sandy","794","Green Bay","01","Sr","G",78,33,32,1111.76666666667,"183",395,46.33,50,151,33.11,150,193,77.72,566,17.15,16,194,210,6.36,149,92,62,34,84,2,0,4.51515151515152,1.6195652173913
"4018",1955642,"Patterson, Manny","794","Green Bay","15","So","F",80,32,12,453.566666666667,"61",125,48.8,0,2,0,34,57,59.65,156,4.88,46,79,125,3.91,18,25,9,11,71,0,0,0.5625,0.72
"4019",2094310,"McCloud, JayQuan","794","Green Bay","11","Jr","G",74,32,21,876.433333333333,"145",335,43.28,65,170,38.24,79,96,82.29,434,13.56,19,70,89,2.78,72,50,24,12,65,0,0,2.25,1.44
"4020",1955616,"Schwartz, Cody","794","Green Bay","33","Sr","G",80,31,19,484.283333333333,"54",159,33.96,39,115,33.91,28,38,73.68,175,5.65,24,65,89,2.87,18,26,13,5,63,0,0,0.580645161290323,0.692307692307692
"4021",2094315,"McNair, Josh","794","Green Bay","12","Jr","F",78,29,11,455.366666666667,"63",109,57.8,0,2,0,22,40,55,148,5.1,40,51,91,3.14,25,24,19,13,57,1,0,0.862068965517241,1.04166666666667
"4022",1955615,"Crist, Hunter","794","Green Bay","30","So","G",75,25,3,193.083333333333,"10",22,45.45,4,13,30.77,5,10,50,29,1.16,11,14,25,1,22,15,10,2,27,0,0,0.88,1.46666666666667
"4023",1955638,"Parham, TJ","794","Green Bay","00","Jr","F",79,17,0,100.65,"18",48,37.5,6,24,25,8,10,80,50,2.94,7,8,15,0.88,9,1,9,3,4,0,0,0.529411764705882,9
"4024",2094326,"Smith, Jevon","794","Green Bay","24","Jr","G",77,16,11,156.966666666667,"20",45,44.44,4,13,30.77,16,19,84.21,60,3.75,7,21,28,1.75,13,18,5,0,28,0,0,0.8125,0.722222222222222
"4025",2086039,"Anumba, Micheal","792","Winthrop","03","Fr","G",77,30,29,708.616666666667,"68",143,47.55,15,52,28.85,57,81,70.37,208,6.93,45,70,115,3.83,49,49,13,4,76,0,0,1.63333333333333,1
"4026",1968203,"Zunic, Kyle","792","Winthrop","21","So","G",0,30,18,653.466666666667,"87",215,40.47,44,136,32.35,40,60,66.67,258,8.6,31,99,130,4.33,57,58,20,7,39,2,0,1.9,0.982758620689655
"4027",1968202,"Ukaegbu, Jermaine","792","Winthrop","15","Sr","F",78,30,3,426.116666666667,"34",50,68,0,0,0,13,21,61.9,81,2.7,32,84,116,3.87,15,28,7,24,72,0,0,0.5,0.535714285714286
"4028",1857458,"Ferguson, Josh","792","Winthrop","25","Jr","C",80,30,27,787.316666666667,"114",250,45.6,52,127,40.94,52,67,77.61,332,11.07,60,159,219,7.3,38,49,15,19,61,4,0,1.26666666666667,0.775510204081633
"4029",1737796,"Pickett, Adam","792","Winthrop","14","Sr","G",73,29,19,761.266666666667,"134",242,55.37,39,86,45.35,56,81,69.14,363,12.52,32,135,167,5.76,79,97,25,11,100,2,0,2.72413793103448,0.814432989690722
"4030",1737795,"Broman, Bjorn","792","Winthrop","13","Sr","G",72,29,26,882.533333333333,"84",219,38.36,64,179,35.75,83,103,80.58,315,10.86,19,67,86,2.97,68,29,17,4,47,0,0,2.3448275862069,2.3448275862069
"4031",1968204,"Falden, Charles","792","Winthrop","11","So","G",75,29,4,491.1,"73",160,45.62,40,87,45.98,16,19,84.21,202,6.97,37,68,105,3.62,25,39,17,4,32,0,0,0.862068965517241,0.641025641025641
"4032",1968225,"Smith, Nych","792","Winthrop","00","Sr","G",70,28,19,769.6,"167",373,44.77,49,147,33.33,87,115,75.65,470,16.79,12,62,74,2.64,103,67,15,0,56,0,0,3.67857142857143,1.53731343283582
"4033",1969865,"Awad, Austin","792","Winthrop","22","Sr","F",78,27,5,341.05,"55",142,38.73,46,125,36.8,3,3,100,159,5.89,15,64,79,2.93,4,15,3,5,30,0,0,0.148148148148148,0.266666666666667
"4034",1972307,"Scerbinskis, Raivis","792","Winthrop","30","So","F",80,13,0,93,"16",39,41.03,16,37,43.24,4,6,66.67,52,4,5,14,19,1.46,5,3,0,1,9,0,0,0.384615384615385,1.66666666666667
"4035",2086068,"Schumacher, Keondre","792","Winthrop","01","Fr","G",72,9,0,50,"10",18,55.56,5,12,41.67,2,2,100,27,3,0,5,5,0.56,6,6,0,0,4,0,0,0.666666666666667,1
"4036",1968215,"Pupavac, Tom","792","Winthrop","02","So","C",82,8,0,42.9,"4",8,50,0,3,0,2,5,40,10,1.25,3,4,7,0.88,5,3,1,4,4,0,0,0.625,1.66666666666667
"4037",2104749,"DAVIS, Avery","792","Winthrop","20","N/A","",0,5,0,19,"6",12,50,1,4,25,2,2,100,15,3,1,5,6,1.2,4,1,0,0,4,0,0,0.8,4
"4038",2104750,"HUNTER, Keyshawn","792","Winthrop","35","N/A","",0,5,0,14,"3",4,75,1,1,100,0,0,0,7,1.4,0,4,4,0.8,1,0,1,0,1,0,0,0.2,0
"4039",2104751,"MORGAN, Dreek","792","Winthrop","23","N/A","",0,4,0,10,"",3,0,0,1,0,0,0,0,0,0,1,4,5,1.25,1,1,0,0,0,0,0,0.25,1
"4040",1737557,"Clemons, Chris","115","Campbell","03","Sr","G",69,32,32,1170.66666666667,"293",654,44.8,135,376,35.9,240,276,86.96,961,30.03,25,138,163,5.09,93,79,45,11,61,1,0,2.90625,1.17721518987342
"4041",1737563,"Eudy, Andrew","115","Campbell","25","Sr","C",79,32,32,1032.75,"143",279,51.25,31,73,42.47,63,73,86.3,380,11.88,68,150,218,6.81,116,61,26,46,90,7,0,3.625,1.90163934426229
"4042",2096420,"Chatman, Isaac","115","Campbell","24","Fr","F",78,31,29,848.083333333333,"80",158,50.63,25,66,37.88,35,60,58.33,220,7.1,27,103,130,4.19,28,26,19,15,90,0,0,0.903225806451613,1.07692307692308
"4043",1853468,"Gensler, Cory","115","Campbell","22","Jr","G",76,31,31,977.016666666667,"104",222,46.85,51,142,35.92,12,16,75,271,8.74,24,104,128,4.13,51,21,27,10,59,0,0,1.64516129032258,2.42857142857143
"4044",1962002,"Nelson, Ja'Cor","115","Campbell","02","So","G",75,31,25,757.566666666667,"84",178,47.19,7,33,21.21,37,76,48.68,212,6.84,36,72,108,3.48,72,52,44,6,71,0,0,2.32258064516129,1.38461538461538
"4045",2096403,"Spencer, Trey","115","Campbell","00","Jr","G",76,29,7,563.366666666667,"44",144,30.56,29,104,27.88,9,13,69.23,126,4.34,16,35,51,1.76,29,25,24,1,39,0,0,1,1.16
"4046",1962018,"Whitfield, Jordan","115","Campbell","11","So","G",73,28,1,611.416666666667,"49",114,42.98,21,63,33.33,16,20,80,135,4.82,10,46,56,2,58,25,17,1,40,0,0,2.07142857142857,2.32
"4047",1962019,"Cluxton, Brooks","115","Campbell","21","So","F",80,22,1,205.183333333333,"19",30,63.33,0,0,0,13,22,59.09,51,2.32,19,28,47,2.14,13,12,2,10,22,0,0,0.590909090909091,1.08333333333333
"4048",2096404,"Saunders, Noah","115","Campbell","04","Jr","F",78,14,1,114,"7",23,30.43,3,17,17.65,8,10,80,25,1.79,3,16,19,1.36,1,4,3,2,16,0,0,0.0714285714285714,0.25
"4049",2096418,"Stajcic, Milos","115","Campbell","10","Fr","C",82,12,0,60,"5",14,35.71,2,7,28.57,2,6,33.33,14,1.17,3,3,6,0.5,2,6,2,0,16,0,0,0.166666666666667,0.333333333333333
"4050",1737562,"Cuadra, Jon Ander","115","Campbell","12","Sr","F",80,6,1,40.8666666666667,"8",15,53.33,2,7,28.57,0,2,0,18,3,1,12,13,2.17,1,3,0,1,5,0,0,0.166666666666667,0.333333333333333
"4051",2096419,"Gross, Dan","115","Campbell","20","Fr","G",74,4,0,8,"1",4,25,0,2,0,0,0,0,2,0.5,0,2,2,0.5,1,0,0,0,0,0,0,0.25,0
"4052",2096417,"Clemons, Ricky","115","Campbell","01","Fr","G",74,3,0,22,"3",6,50,1,1,100,1,2,50,8,2.67,1,2,3,1,3,1,0,0,0,0,0,1,3
"4053",2096425,"Phenicie, Billy","115","Campbell","13","So","G",75,2,0,3,"",0,0,0,0,0,3,3,100,3,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0
"4054",1853465,"Burnette, Austin","115","Campbell","05","So","F",79,1,0,11,"",2,0,0,1,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,1,0
"4055",1955332,"Molson, Takal","116","Canisius","15","So","G",77,32,32,1043.06666666667,"176",417,42.21,55,205,26.83,135,179,75.42,542,16.94,57,117,174,5.44,63,82,41,9,80,1,0,1.96875,0.768292682926829
"4056",1955331,"White, Jalanni","116","Canisius","04","So","F",79,32,32,594.433333333333,"79",153,51.63,4,14,28.57,28,51,54.9,190,5.94,32,55,87,2.72,20,29,14,27,74,0,0,0.625,0.689655172413793
"4057",1955324,"Hitchon, Scott","116","Canisius","21","So","F",80,32,32,723.083333333333,"101",202,50,26,56,46.43,47,67,70.15,275,8.59,25,59,84,2.62,47,54,11,23,77,0,0,1.46875,0.87037037037037
"4058",1844208,"Faulkner, Jibreel","116","Canisius","22","Sr","F",80,32,0,617.75,"97",197,49.24,33,88,37.5,21,30,70,248,7.75,33,55,88,2.75,26,23,16,8,41,0,0,0.8125,1.1304347826087
"4059",1844202,"Johnson, Malik","116","Canisius","01","Jr","G",70,32,32,1135.11666666667,"101",262,38.55,34,113,30.09,72,99,72.73,308,9.62,18,116,134,4.19,155,75,55,3,79,1,0,4.84375,2.06666666666667
"4060",1626836,"Sanks, Jonathan","116","Canisius","10","Sr","G",76,32,12,707.566666666667,"78",206,37.86,49,146,33.56,31,47,65.96,236,7.38,10,66,76,2.38,37,28,13,4,83,0,0,1.15625,1.32142857142857
"4061",2083322,"Henderson, Jordan","116","Canisius","03","Fr","G",76,31,1,458.366666666667,"38",82,46.34,18,46,39.13,15,21,71.43,109,3.52,13,30,43,1.39,26,18,13,8,55,0,0,0.838709677419355,1.44444444444444
"4062",1844207,"St. Louis, Dantai","116","Canisius","23","Jr","F",80,31,0,311.033333333333,"25",49,51.02,0,0,0,20,33,60.61,70,2.26,19,34,53,1.71,1,16,4,11,57,0,0,0.032258064516129,0.0625
"4063",1844205,"Reese, Isaiah","116","Canisius","13","Jr","G",77,20,19,640.266666666667,"89",232,38.36,35,115,30.43,23,34,67.65,236,11.8,15,102,117,5.85,88,53,33,8,45,1,0,4.4,1.66037735849057
"4064",1955325,"Lotts, Marcale","116","Canisius","11","Sr","F",80,18,0,129.95,"11",20,55,0,0,0,2,6,33.33,24,1.33,14,12,26,1.44,3,12,1,3,21,0,0,0.166666666666667,0.25
"4065",2083330,"Johnson-Alls, Kejuan","116","Canisius","55","Jr","F",78,7,0,94.3833333333333,"3",13,23.08,2,7,28.57,4,8,50,12,1.71,2,15,17,2.43,0,7,3,4,14,0,0,0,0
"4066",2083323,"Rautins, Sam","116","Canisius","05","Fr","G",75,6,0,13.8833333333333,"",0,0,0,0,0,0,0,0,0,0,0,2,2,0.33,0,0,0,0,1,0,0,0,0
"4067",2083324,"Hadzic, Ivan","116","Canisius","24","Fr","C",81,1,0,5.96666666666667,"",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4068",1955144,"Pickett, Dominick","111","UC Riverside","22","So","G",75,33,22,809.25,"60",147,40.82,30,82,36.59,13,15,86.67,163,4.94,32,85,117,3.55,76,45,25,3,63,0,0,2.3030303030303,1.68888888888889
"4069",1738576,"Dijkstra, Menno","111","UC Riverside","32","Sr","C",84,33,23,730.2,"106",236,44.92,26,82,31.71,29,37,78.38,267,8.09,41,96,137,4.15,32,33,10,16,63,3,0,0.96969696969697,0.96969696969697
"4070",1843925,"Martin, Dikymbe","111","UC Riverside","15","Jr","G",73,33,33,1073.68333333333,"177",374,47.33,68,154,44.16,65,76,85.53,487,14.76,8,86,94,2.85,87,58,27,1,60,0,0,2.63636363636364,1.5
"4071",2094663,"Elkaz, Dragan","111","UC Riverside","00","Fr","G",77,33,22,889.6,"79",189,41.8,65,150,43.33,23,30,76.67,246,7.45,4,54,58,1.76,26,25,20,4,58,0,0,0.787878787878788,1.04
"4072",2094677,"Watson, Zac","111","UC Riverside","11","Fr","F",79,33,22,704.316666666667,"80",158,50.63,7,30,23.33,33,65,50.77,200,6.06,43,88,131,3.97,32,57,22,13,70,0,0,0.96969696969697,0.56140350877193
"4073",2094680,"McRae, Callum","111","UC Riverside","25","Fr","C",85,32,17,599.4,"98",177,55.37,0,1,0,47,73,64.38,243,7.59,48,106,154,4.81,31,70,8,10,57,4,0,0.96875,0.442857142857143
"4074",2094676,"McDonald, DJ","111","UC Riverside","03","Fr","G",71,30,7,509.1,"29",90,32.22,20,63,31.75,10,13,76.92,88,2.93,8,20,28,0.93,36,20,11,0,39,0,0,1.2,1.8
"4075",2094691,"Gilliam, Jordan","111","UC Riverside","02","So","G",77,29,11,561.183333333333,"67",191,35.08,21,68,30.88,42,71,59.15,197,6.79,26,69,95,3.28,72,47,16,7,66,0,0,2.48275862068966,1.53191489361702
"4076",1955143,"Kennedy, Ajani","111","UC Riverside","10","So","F",80,22,4,466.2,"65",128,50.78,26,56,46.43,16,24,66.67,172,7.82,27,76,103,4.68,22,31,12,4,49,1,0,1,0.709677419354839
"4077",1955145,"Pierce, Ryker","111","UC Riverside","31","Sr","G",77,14,1,103.55,"11",33,33.33,8,21,38.1,3,7,42.86,33,2.36,3,3,6,0.43,3,3,4,1,11,0,0,0.214285714285714,1
"4078",1857161,"Hirbod, Mateen","111","UC Riverside","40","So","G",74,9,0,50.9166666666667,"5",16,31.25,2,10,20,6,7,85.71,18,2,3,4,7,0.78,6,5,4,1,6,0,0,0.666666666666667,1.2
"4079",1738581,"Rwahwire, Eric","111","UC Riverside","13","Jr","F",77,6,1,107.65,"15",42,35.71,6,24,25,3,4,75,39,6.5,4,22,26,4.33,2,8,4,0,15,0,0,0.333333333333333,0.25
"4080",2094678,"Stubblefield, Kendall","111","UC Riverside","24","Fr","F",77,3,0,20.8166666666667,"",6,0,0,2,0,0,2,0,0,0,1,2,3,1,0,3,1,0,5,0,0,0,0
"4081",1968265,"Hands, Jaylen","110","UCLA","4","So","G",75,33,33,1029.18333333333,"158",383,41.25,66,177,37.29,85,109,77.98,467,14.15,12,109,121,3.67,201,105,44,5,40,5,0,6.09090909090909,1.91428571428571
"4082",1968255,"Smith, Chris","110","UCLA","5","So","G",81,33,12,652.183333333333,"75",185,40.54,16,57,28.07,41,57,71.93,207,6.27,19,103,122,3.7,43,46,14,9,55,0,0,1.3030303030303,0.934782608695652
"4083",1968256,"Wilkes, Kris","110","UCLA","13","So","G",80,33,33,1046.76666666667,"204",471,43.31,69,205,33.66,96,143,67.13,573,17.36,38,119,157,4.76,56,63,20,14,71,2,0,1.6969696969697,0.888888888888889
"4084",2086402,"Hill, Jalen","110","UCLA","24","Fr","F",82,33,15,666,"49",87,56.32,0,0,0,44,65,67.69,142,4.3,62,137,199,6.03,40,36,13,13,69,3,0,1.21212121212121,1.11111111111111
"4085",2086403,"Bernard, Jules","110","UCLA","3","Fr","G",78,33,2,568.333333333333,"82",175,46.86,23,62,37.1,65,88,73.86,252,7.64,27,75,102,3.09,28,50,17,3,68,0,0,0.848484848484849,0.56
"4086",2086425,"Brown, Moses","110","UCLA","1","Fr","C",85,32,31,748.9,"133",219,60.73,0,0,0,45,128,35.16,311,9.72,108,158,266,8.31,9,49,19,62,75,9,0,0.28125,0.183673469387755
"4087",2086421,"Singleton, David","110","UCLA","34","Fr","G",76,32,5,561.016666666667,"53",118,44.92,35,75,46.67,26,38,68.42,167,5.22,3,36,39,1.22,33,12,17,5,33,0,0,1.03125,2.75
"4088",2086401,"Riley, Cody","110","UCLA","2","Fr","F",81,30,8,522.283333333333,"63",133,47.37,6,20,30,34,65,52.31,166,5.53,27,97,124,4.13,20,43,8,13,69,1,0,0.666666666666667,0.465116279069767
"4089",1741006,"Ali, Prince","110","UCLA","23","Jr","G",76,26,26,634.733333333333,"87",203,42.86,37,109,33.94,38,56,67.86,249,9.58,19,51,70,2.69,38,43,33,4,47,0,0,1.46153846153846,0.883720930232558
"4090",1741003,"Olesinski, Alex","110","UCLA","00","Jr","F",82,17,0,178.266666666667,"13",29,44.83,4,15,26.67,9,12,75,39,2.29,13,27,40,2.35,2,5,8,5,20,0,0,0.117647058823529,0.4
"4091",2086420,"Nwuba, Kenneth","110","UCLA","14","Fr","F",81,17,0,51.05,"2",7,28.57,0,0,0,3,7,42.86,7,0.41,5,6,11,0.65,2,5,1,1,15,0,0,0.117647058823529,0.4
"4092",1854505,"Dodson, Armani","110","UCLA","15","Jr","G",77,7,0,10.45,"",0,0,0,0,0,0,0,0,0,0,0,3,3,0.43,0,0,0,1,1,0,0,0,0
"4093",2105381,"Stong, Russell","110","UCLA","43","Fr","G",73,4,0,5.75,"",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4094",1855197,"Murkey, Ade","183","Denver","00","Jr","G",77,30,26,728.666666666667,"122",257,47.47,14,40,35,82,106,77.36,340,11.33,37,70,107,3.57,62,54,25,7,76,0,0,2.06666666666667,1.14814814814815
"4095",1954587,"Carlisle, Donoven","183","Denver","30","So","F",80,30,20,620.383333333333,"56",111,50.45,14,39,35.9,18,29,62.07,144,4.8,35,115,150,5,28,34,12,12,58,1,0,0.933333333333333,0.823529411764706
"4096",1738766,"Akintola, Abiola","183","Denver","32","Sr","F",78,30,16,577.883333333333,"49",92,53.26,0,0,0,13,34,38.24,111,3.7,52,66,118,3.93,13,26,7,18,75,0,0,0.433333333333333,0.5
"4097",2082134,"Harrell Jr., Ronnie","183","Denver","25","Sr","F",79,29,24,805.066666666667,"133",325,40.92,50,136,36.76,59,74,79.73,375,12.93,20,139,159,5.48,57,78,21,12,53,4,0,1.96551724137931,0.730769230769231
"4098",2082113,"Gatlin, Taelyr","183","Denver","04","Fr","G",75,28,13,469.283333333333,"34",87,39.08,14,45,31.11,6,10,60,88,3.14,4,29,33,1.18,40,35,10,3,36,0,0,1.42857142857143,1.14285714285714
"4099",1954515,"Rodriguez, Elvin","183","Denver","05","So","G",73,27,0,254.683333333333,"36",87,41.38,8,27,29.63,23,32,71.88,103,3.81,9,25,34,1.26,21,20,7,0,12,0,0,0.777777777777778,1.05
"4100",2082131,"Kurnaz, Alperen","183","Denver","12","Fr","F",80,27,3,295.833333333333,"22",63,34.92,10,26,38.46,14,18,77.78,68,2.52,21,50,71,2.63,10,20,8,1,34,0,0,0.37037037037037,0.5
"4101",2082128,"Townsend, Jase","183","Denver","03","Fr","G",75,26,4,490.816666666667,"59",162,36.42,30,87,34.48,17,23,73.91,165,6.35,4,49,53,2.04,31,20,8,0,37,0,0,1.19230769230769,1.55
"4102",1738768,"Rosga, Joe","183","Denver","02","Sr","G",75,26,26,826.016666666667,"112",275,40.73,61,147,41.5,26,29,89.66,311,11.96,12,62,74,2.85,62,42,25,0,45,0,0,2.38461538461538,1.47619047619048
"4103",2082127,"Nzekwesi, David","183","Denver","01","Fr","F",81,25,4,338.633333333333,"66",112,58.93,13,23,56.52,58,70,82.86,203,8.12,23,55,78,3.12,5,18,5,8,25,1,0,0.2,0.277777777777778
"4104",2082114,"Lanzi, Joseph","183","Denver","10","Fr","G",77,20,0,241.45,"17",54,31.48,6,31,19.35,6,6,100,46,2.3,6,16,22,1.1,14,22,6,5,12,0,0,0.7,0.636363636363636
"4105",2082132,"Stewart-Miller, Tory","183","Denver","14","Sr","F",81,14,11,269.05,"42",75,56,4,8,50,27,29,93.1,115,8.21,20,53,73,5.21,8,21,5,9,30,0,0,0.571428571428571,0.380952380952381
"4106",1954516,"Joiner, Drew","183","Denver","20","Sr","G",75,7,0,17.7833333333333,"2",9,22.22,0,6,0,0,0,0,4,0.57,2,2,4,0.57,1,1,2,1,1,0,0,0.142857142857143,1
"4107",1855198,"Krafka, Jake","183","Denver","11","Jr","F",79,3,3,88,"5",14,35.71,3,7,42.86,0,0,0,13,4.33,2,8,10,3.33,2,4,1,2,12,0,0,0.666666666666667,0.5
"4108",1738507,"Goss, Collin","180","Delaware","33","Jr","F",82,33,7,315.566666666667,"40",77,51.95,12,30,40,11,16,68.75,103,3.12,23,66,89,2.7,11,23,2,14,46,0,0,0.333333333333333,0.478260869565217
"4109",2086312,"Veretto, Matt","180","Delaware","32","Fr","F",79,33,12,658.133333333333,"78",161,48.45,36,92,39.13,20,30,66.67,212,6.42,31,61,92,2.79,12,16,8,6,65,0,0,0.363636363636364,0.75
"4110",2086307,"Horton, Ithiel","180","Delaware","12","Fr","G",75,33,23,1076.03333333333,"151",349,43.27,79,193,40.93,55,70,78.57,436,13.21,14,89,103,3.12,52,47,33,4,71,0,0,1.57575757575758,1.1063829787234
"4111",1847333,"Johnson, Ryan","180","Delaware","13","Sr","G",77,33,12,534.35,"36",87,41.38,14,44,31.82,29,39,74.36,115,3.48,18,73,91,2.76,27,16,11,6,44,0,0,0.818181818181818,1.6875
"4112",1846296,"Bryant, Darian","180","Delaware","4","Sr","G",76,33,33,1109.83333333333,"86",194,44.33,22,66,33.33,27,46,58.7,221,6.7,30,74,104,3.15,75,53,25,13,68,0,0,2.27272727272727,1.41509433962264
"4113",1625228,"Carter, Eric","180","Delaware","5","Sr","F",81,32,32,1026,"190",328,57.93,2,5,40,124,168,73.81,506,15.81,72,239,311,9.72,75,73,21,20,90,13,0,2.34375,1.02739726027397
"4114",1955432,"Anderson, Kevin","180","Delaware","1","So","G",77,29,26,1015.2,"104",267,38.95,33,102,32.35,69,89,77.53,310,10.69,20,101,121,4.17,109,83,33,11,80,0,0,3.75862068965517,1.31325301204819
"4115",1955456,"Allen, Ryan","180","Delaware","0","So","G",74,22,19,791.733333333333,"114",279,40.86,61,165,36.97,62,92,67.39,351,15.95,4,48,52,2.36,51,33,14,2,41,0,0,2.31818181818182,1.54545454545455
"4116",1846294,"Cushing, Jacob","180","Delaware","22","Jr","F",80,21,1,217.583333333333,"25",54,46.3,19,43,44.19,12,12,100,81,3.86,6,21,27,1.29,9,18,2,2,18,0,0,0.428571428571429,0.5
"4117",2086310,"Long, Davis","180","Delaware","23","Fr","G",74,11,0,40.4,"3",8,37.5,2,4,50,0,0,0,8,0.73,1,4,5,0.45,4,4,0,0,0,0,0,0.363636363636364,1
"4118",1955457,"Rufo, Connor","180","Delaware","10","So","G",75,8,0,15.0833333333333,"3",4,75,2,2,100,1,2,50,9,1.12,1,1,2,0.25,0,1,0,0,0,0,0,0,0
"4119",1738067,"Sanford, Jaelan","709","Toledo","13","Sr","G",76,32,32,1068.61666666667,"184",435,42.3,53,162,32.72,69,83,83.13,490,15.31,30,103,133,4.16,103,58,12,5,51,2,0,3.21875,1.77586206896552
"4120",1738068,"Knapke, Luke","709","Toledo","30","Jr","C",83,32,32,821.9,"134",237,56.54,32,78,41.03,41,59,69.49,341,10.66,63,148,211,6.59,65,50,12,46,84,1,0,2.03125,1.3
"4121",1738069,"Navigato, Nate","709","Toledo","35","Sr","F",80,32,32,1061.5,"141",298,47.32,81,178,45.51,39,45,86.67,402,12.56,22,89,111,3.47,84,28,19,18,39,0,0,2.625,3
"4122",1844508,"Littleson, Spencer","709","Toledo","11","So","G",76,32,2,560.45,"46",111,41.44,40,94,42.55,8,13,61.54,140,4.38,16,53,69,2.16,27,22,18,3,61,0,0,0.84375,1.22727272727273
"4123",2086514,"Edu, AJ","709","Toledo","15","Fr","F",82,32,0,442.183333333333,"36",88,40.91,4,21,19.05,41,54,75.93,117,3.66,31,93,124,3.88,22,39,8,55,62,0,0,0.6875,0.564102564102564
"4124",1959634,"Darrington, Chris","709","Toledo","32","Sr","G",73,32,0,488.4,"84",210,40,41,112,36.61,84,100,84,293,9.16,7,44,51,1.59,32,37,22,0,62,0,0,1,0.864864864864865
